timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/12/2024 20:59,9/12/2024 21:09,ARR,BJX,AA,38R,N942NN,I,1393,D,D34,4229
9/12/2024 23:25,9/12/2024 23:22,ARR,CMH,AA,E7M,N243NN,D,4040,B,B2,4230
9/12/2024 20:24,9/12/2024 19:49,DEP,LAS,AA,A21,N157UW,D,1871,B,B9,4231
9/12/2024 19:34,9/12/2024 19:36,DEP,MSN,AA,319,N9006,D,1736,B,B6,4232
9/12/2024 19:24,9/12/2024 19:25,DEP,MIA,AA,32E,N446AN,D,1405,A,A8,4233
9/12/2024 23:57,9/12/2024 23:55,ARR,LGA,AA,38K,N874NN,D,2916,D,D20,4234
9/13/2024 0:48,9/13/2024 0:48,ARR,FLL,AA,38K,N907NN,D,1373,C,C6,4235
9/14/2024 3:10,9/14/2024 3:10,ARR,DCA,AA,38K,N903AN,D,1202,C,C22,4236
9/11/2024 5:01,9/12/2024 3:43,DEP,LAS,NK,A20N,N969NK,D,2709,E,E18,4237
9/13/2024 22:01,9/13/2024 22:01,ARR,MGM,AA,E7M,N205NN,D,3596,B,B46,4238
9/13/2024 2:50,9/13/2024 2:50,ARR,MIA,AA,38M,N341SV,D,2524,A,A29,4239
9/12/2024 22:52,9/12/2024 22:48,ARR,LAS,AA,A21,N509AY,D,1584,C,C24,4240
9/14/2024 0:50,9/14/2024 0:50,DEP,FAR,AA,E7M,N241NN,D,3450,B,B1,4241
9/13/2024 1:45,9/13/2024 1:45,DEP,IND,AA,38R,N965NN,D,2711,D,D17,4242
9/12/2024 22:51,9/12/2024 22:50,ARR,FCA,AA,38K,N844NN,D,3052,C,C2,4243
9/13/2024 1:57,9/13/2024 1:57,DEP,LAS,AA,A21,N974UY,D,1797,A,A18,4244
9/12/2024 22:36,9/12/2024 22:35,ARR,LAX,AA,32C,N158AN,D,1653,B,B18,4245
9/12/2024 21:37,9/12/2024 21:37,DEP,SNA,AA,38R,N959NN,D,2203,C,C22,4246
9/13/2024 16:29,9/13/2024 16:29,ARR,YYC,AA,38R,N358PW,I,2521,C,C16,4247
9/13/2024 22:50,9/13/2024 22:50,ARR,SAT,AA,A21,N537UW,D,1961,C,C35,4248
9/11/2024 21:48,9/11/2024 21:46,DEP,TUS,AA,32C,N130AN,D,785,C,C36,4249
9/13/2024 0:00,9/13/2024 0:00,DEP,SBN,AA,OO7,N746SK,D,6305,E,E29A,4250
9/13/2024 0:30,9/13/2024 0:30,DEP,PHL,AA,32E,N423AN,D,1836,C,C21,4251
9/13/2024 0:39,9/13/2024 0:39,DEP,IDA,AA,OO7,N742SK,D,4937,E,E26,4252
9/12/2024 23:35,9/12/2024 23:35,DEP,CAE,AA,A19,N813AW,D,2151,A,A16,4253
9/13/2024 0:13,9/13/2024 0:13,DEP,CHS,AA,38K,N821NN,D,1422,C,C10,4254
9/12/2024 2:00,9/12/2024 2:07,DEP,HSV,AA,E7M,N213NN,D,3374,B,B35,4255
9/12/2024 21:35,9/12/2024 21:35,DEP,OKC,AA,319,N9018E,D,3066,C,C37,4256
9/12/2024 21:53,9/12/2024 21:53,DEP,DSM,AA,A05,N649AW,D,2229,A,A9,4257
9/13/2024 1:55,9/13/2024 1:55,DEP,EVV,AA,OO7,N719SK,D,4904,E,E30,4258
9/12/2024 22:44,9/12/2024 22:44,DEP,SAN,AA,A21,N584UW,D,1948,C,C39,4259
9/12/2024 20:40,9/12/2024 20:40,DEP,PDX,AS,7M9,N932AK,D,303,E,E11,4260
9/12/2024 22:05,9/12/2024 22:05,DEP,SEA,AS,73J,N270AK,D,573,E,E11,4261
9/11/2024 16:17,9/11/2024 16:17,DEP,ATL,DL,32S,N330DX,D,961,E,E14,4263
9/11/2024 16:22,9/11/2024 16:22,ARR,ORD,UA,737,N27277,D,1071,E,E9,4264
9/11/2024 22:00,9/11/2024 22:00,DEP,BOS,DL,220,N312DU,D,303,E,E17,4265
9/11/2024 15:03,9/11/2024 15:12,ARR,ATL,DL,32S,N330DX,D,961,E,E14,4266
9/11/2024 15:53,9/11/2024 15:53,ARR,BOS,DL,220,N307DU,D,760,E,E13,4267
9/11/2024 21:50,9/11/2024 21:53,ARR,ATL,DL,32S,N302DN,D,374,E,E16,4268
9/11/2024 22:19,9/11/2024 22:24,ARR,SLC,DL,220,N133DU,D,2811,E,E12,4269
9/11/2024 23:05,9/11/2024 23:10,ARR,LGA,DL,220,N315DU,D,846,E,E13,4270
9/11/2024 19:42,9/11/2024 19:45,ARR,ATL,DL,32S,N119DN,D,921,E,E14,4271
9/11/2024 7:00,9/11/2024 6:45,ARR,LGA,F9,UNK,N313FR,D,3423,E,E10,4280
9/11/2024 10:15,9/11/2024 10:53,ARR,LAS,F9,UNK,N371FR,D,1650,E,E20,4281
9/11/2024 11:40,9/11/2024 12:14,ARR,TXK,AA,E7M,N235NN,D,3355,B,B25,4282
9/11/2024 11:34,9/11/2024 11:43,ARR,SHV,AA,OO7,N748SK,D,4974,E,E29B,4283
9/11/2024 11:58,9/11/2024 12:15,ARR,LBB,AA,E7M,N303DD,D,4043,B,B36,4284
9/11/2024 12:08,9/11/2024 12:18,ARR,LFT,AA,OO7,N750EV,D,4834,E,E37A,4285
9/11/2024 11:53,9/11/2024 12:07,ARR,DSM,AA,319,N9015D,D,2326,A,A21,4286
9/11/2024 12:08,9/11/2024 12:15,ARR,AUS,AA,38K,N881NN,D,612,B,B14,4287
9/11/2024 12:15,9/11/2024 12:22,DEP,CUN,NK,32B,N680NK,I,343,D,D11,4288
9/11/2024 12:11,9/11/2024 12:28,ARR,CRP,AA,E7M,N233NN,D,3885,B,B42,4289
9/11/2024 12:01,9/11/2024 12:12,ARR,GCK,AA,OO7,N614QX,D,6266,E,E30,4290
9/11/2024 12:17,9/11/2024 12:01,ARR,SPS,AA,OO7,N774SK,D,6380,E,E27A,4291
9/11/2024 12:18,9/11/2024 12:23,ARR,BRO,AA,E7M,N213NN,D,3761,B,B35,4292
9/11/2024 12:29,9/11/2024 12:22,ARR,MAF,AA,E7M,N260NN,D,4028,B,B31,4293
9/11/2024 12:40,9/11/2024 13:07,ARR,BNA,AA,38K,N813NN,D,2787,C,C31,4294
9/11/2024 12:39,9/11/2024 11:19,ARR,HNL,AA,772,N781AN,D,115,D,D23,4295
9/11/2024 12:06,9/11/2024 12:12,DEP,OKC,AA,E7M,N214NN,D,3506,B,B3A,4296
9/11/2024 12:02,9/11/2024 12:11,DEP,TUL,AA,OO7,N761ND,D,4899,E,E24A,4297
9/11/2024 18:15,9/11/2024 18:15,DEP,BOS,B6,223,N3195J,D,1214,E,E7,4298
9/11/2024 13:40,9/11/2024 14:09,ARR,MDT,AA,A05,N649AW,D,674,A,A16,4299
9/11/2024 13:44,9/11/2024 14:10,ARR,DRO,AA,OO7,N742SK,D,6302,E,E27A,4300
9/11/2024 12:37,9/11/2024 12:40,DEP,SGF,AA,CP9,N553NN,D,5559,E,E34A,4302
9/11/2024 13:52,9/11/2024 13:50,ARR,ABQ,AA,38K,N932NN,D,2335,B,B5,4303
9/11/2024 12:23,9/11/2024 12:30,DEP,MCI,AA,E7M,N246NN,D,3916,B,B2,4304
9/11/2024 13:07,9/11/2024 13:08,DEP,ICT,AA,E7M,N329DD,D,3479,B,B19,4305
9/11/2024 13:00,9/11/2024 13:09,DEP,MLU,AA,E7R,N750BD,D,3518,B,B34,4306
9/11/2024 11:52,9/11/2024 12:00,DEP,JAX,AA,38K,N924AN,D,1061,A,A23,4307
9/11/2024 14:06,9/11/2024 14:10,ARR,SBN,AA,OO7,N732SK,D,6335,E,E35B,4308
9/11/2024 14:06,9/11/2024 13:54,ARR,IAH,AA,319,N8009T,D,1423,C,C38,4309
9/11/2024 14:25,9/11/2024 13:31,ARR,CAE,AA,A05,N655AW,D,2256,A,A20,4310
9/11/2024 13:07,9/11/2024 13:13,DEP,CRP,AA,E7M,N220NN,D,3774,B,B38,4311
9/11/2024 13:09,9/11/2024 13:14,DEP,AMA,AA,E7M,N212NN,D,3969,B,B46,4312
9/11/2024 14:22,9/11/2024 14:20,ARR,ECP,AA,E7M,N259NN,D,3338,B,B46,4313
9/11/2024 12:56,9/11/2024 13:08,DEP,XNA,AA,19W,N733UW,D,3121,B,B16,4314
9/11/2024 14:18,9/11/2024 13:52,ARR,MAF,AA,E7M,N322RC,D,3343,B,B28,4315
9/11/2024 13:20,9/11/2024 13:31,DEP,CLL,AA,E7R,N786SM,D,3953,B,B25,4316
9/11/2024 13:09,9/11/2024 13:13,DEP,MAF,AA,E7M,N257NN,D,3504,B,B28,4317
9/11/2024 14:32,9/11/2024 14:20,ARR,LIT,AA,E7M,N211NN,D,3641,B,B30,4318
9/11/2024 13:56,9/11/2024 14:05,DEP,GRK,AA,E7M,N248NN,D,3873,B,B32,4319
9/11/2024 13:56,9/11/2024 14:00,DEP,TYR,AA,E7R,N739AE,D,3968,B,B1A,4320
9/11/2024 13:01,9/11/2024 13:09,DEP,ABQ,AA,38K,N863NN,D,928,A,A36,4321
9/11/2024 13:28,9/11/2024 13:35,DEP,JAN,AA,E7M,N312BT,D,3911,B,B22,4322
9/11/2024 15:40,9/11/2024 15:50,ARR,MTY,AA,E7M,N250NN,I,3810,B,B2,4323
9/11/2024 13:11,9/11/2024 13:18,DEP,FWA,AA,OO7,N773SK,D,6186,E,E28A,4324
9/11/2024 14:24,9/11/2024 14:00,DEP,MGM,AA,OO7,N608SK,D,4889,E,E26,4325
9/11/2024 13:22,9/11/2024 13:25,DEP,GDL,AA,38K,N932AN,I,1174,C,C21,4326
9/11/2024 13:07,9/11/2024 13:16,DEP,PNS,AA,CP9,N604NN,D,5456,E,E37B,4327
9/11/2024 15:02,9/11/2024 15:12,ARR,SAF,AA,OO7,N614SK,D,6272,E,E29B,4328
9/11/2024 12:17,9/11/2024 12:15,DEP,DTW,AA,38K,N906NN,D,2374,A,A10,4329
9/11/2024 15:05,9/11/2024 15:21,ARR,TUS,AA,A21,N509AY,D,849,B,B16,4330
9/11/2024 13:11,9/11/2024 13:20,DEP,SAF,AA,OO7,N748SK,D,4931,E,E29B,4331
9/11/2024 13:13,9/11/2024 13:20,DEP,GPT,AA,OO7,N750EV,D,4921,E,E37A,4332
9/11/2024 13:14,9/11/2024 13:22,DEP,LBB,AA,E7M,N233NN,D,3487,B,B42,4333
9/11/2024 17:08,9/11/2024 17:15,DEP,DXB,EK,77W,A6EQM,I,222,D,D15,4335
9/11/2024 15:13,9/11/2024 15:20,DEP,TRC,AA,E7M,N232NN,I,3544,B,B39,4336
9/11/2024 18:13,9/11/2024 18:45,ARR,IAH,AA,38R,N998NN,D,1424,A,A19,4337
9/11/2024 16:53,9/11/2024 17:00,DEP,AUS,AA,38R,N976NN,D,1186,A,A21,4338
9/11/2024 16:48,9/11/2024 16:29,ARR,LAW,AA,OO7,N742SK,D,6363,E,E25,4339
9/11/2024 18:26,9/11/2024 18:47,ARR,ASE,AA,OO7,N612QX,D,4907,E,E22A,4340
9/11/2024 15:32,9/11/2024 15:39,DEP,RIC,AA,38K,N956AN,D,1915,A,A11,4341
9/11/2024 18:17,9/11/2024 18:33,ARR,MIA,AA,38K,N934NN,D,1794,A,A18,4342
9/11/2024 18:41,9/11/2024 19:14,ARR,LAX,AA,32C,N902AA,D,615,B,B9,4343
9/11/2024 18:31,9/11/2024 18:42,ARR,TUS,AA,32C,N150NN,D,2720,C,C35,4344
9/11/2024 18:43,9/11/2024 18:52,ARR,DCA,AA,38K,N896NN,D,1253,C,C2,4345
9/11/2024 15:31,9/11/2024 15:31,DEP,PSP,AA,A21,N568UW,D,2003,A,A18,4346
9/11/2024 17:31,9/11/2024 17:33,DEP,AMA,AA,E7M,N305CL,D,3943,B,B46,4347
9/11/2024 18:33,9/11/2024 18:45,ARR,MTJ,AA,19W,N716UW,D,1683,B,B6,4348
9/11/2024 18:33,9/11/2024 18:51,ARR,PIT,AA,38K,N982AN,D,1583,A,A10,4349
9/11/2024 17:16,9/11/2024 17:19,DEP,XNA,AA,A19,N805AW,D,2676,A,A8,4350
9/11/2024 18:51,9/11/2024 18:55,ARR,ORD,AA,38K,N914NN,D,1995,A,A21,4351
9/11/2024 18:46,9/11/2024 18:54,ARR,GSP,AA,E7M,N303DD,D,3436,B,B24,4352
9/11/2024 18:47,9/11/2024 18:50,ARR,CVG,AA,38K,N842NN,D,1568,C,C30,4353
9/11/2024 19:11,9/11/2024 19:35,ARR,JAN,AA,CP9,N602NN,D,5383,E,E36,4354
9/11/2024 17:21,9/11/2024 17:29,DEP,BPT,AA,OO7,N716SK,D,4999,E,E23A,4355
9/11/2024 19:09,9/11/2024 19:00,ARR,AMS,AA,788,N871AY,I,221,D,D33,4356
9/11/2024 16:29,9/11/2024 16:30,DEP,RDU,AA,38K,N876NN,D,2381,D,D21,4357
9/11/2024 16:47,9/11/2024 16:47,DEP,DEN,F9,UNK,N307FR,D,2147,E,E21,4358
9/11/2024 17:52,9/11/2024 17:43,DEP,IAH,AA,A05,N663AW,D,1873,C,C11,4359
9/11/2024 19:02,9/11/2024 18:46,ARR,SGF,AA,E7M,N262NN,D,3560,B,B25,4360
9/11/2024 17:20,9/11/2024 17:20,DEP,MGM,AA,E7M,N212NN,D,3596,B,B44,4361
9/11/2024 15:57,9/11/2024 15:48,DEP,BZN,AA,38R,N983NN,D,952,D,D31,4362
9/11/2024 19:23,9/11/2024 19:40,ARR,STL,AA,E7M,N281NN,D,3944,B,B43,4363
9/11/2024 19:22,9/11/2024 19:26,ARR,GSO,AA,E7M,N215NN,D,3570,B,B42,4364
9/11/2024 19:27,9/11/2024 19:42,ARR,MKE,AA,38K,N968AN,D,2581,A,A29,4365
9/11/2024 18:17,9/11/2024 18:15,ARR,PDX,AS,737,N531AS,D,392,E,E11,4366
9/11/2024 15:53,9/11/2024 15:00,DEP,FCA,AA,38K,N971AN,D,3052,C,C8,4367
9/11/2024 17:49,9/11/2024 17:55,DEP,IAH,NK,A21N,N709NK,D,3723,E,E18,4369
9/11/2024 19:22,9/11/2024 19:20,ARR,MTY,AA,19W,N704US,I,2198,D,D31,4370
9/11/2024 19:21,9/11/2024 18:49,ARR,LIT,AA,OO7,N760SK,D,4822,E,E26,4371
9/11/2024 16:40,9/11/2024 16:45,DEP,BIS,AA,E7M,N258NN,D,3839,B,B37,4372
9/11/2024 17:14,9/11/2024 17:19,DEP,GNV,AA,CP9,N553NN,D,5377,E,E36,4373
9/11/2024 16:22,9/11/2024 16:27,DEP,LGA,NK,A20N,N990NK,D,2706,E,E32,4374
9/11/2024 19:43,9/11/2024 18:45,ARR,HRL,AA,E7Q,N764JD,D,3411,E,E38A,4375
9/11/2024 16:56,9/11/2024 16:00,DEP,LAS,AA,32C,N166NN,D,1007,C,C24,4376
9/11/2024 19:30,9/11/2024 19:54,ARR,LAS,AA,A21,N974UY,D,2634,B,B14,4377
9/11/2024 19:50,9/11/2024 20:10,ARR,DGO,AA,E7M,N237NN,I,3765,B,B2,4378
9/11/2024 19:46,9/11/2024 20:05,ARR,ABI,AA,E7R,N788CJ,D,3468,E,E37B,4379
9/11/2024 17:24,9/11/2024 17:30,DEP,TPA,AA,32C,N992AU,D,2324,A,A18,4380
9/11/2024 19:57,9/11/2024 20:10,ARR,MEX,AA,38R,N358PW,I,389,D,D34,4381
9/11/2024 19:51,9/11/2024 20:10,ARR,TRC,AA,E7M,N232NN,I,3552,B,B3A,4382
9/11/2024 18:14,9/11/2024 18:19,DEP,MLI,AA,E7M,N312BT,D,4116,B,B37,4383
9/11/2024 17:46,9/11/2024 17:29,DEP,FWA,AA,E7Q,N766JM,D,3909,B,B4,4384
9/11/2024 20:07,9/11/2024 20:21,ARR,SFO,AA,A21,N925UY,D,2116,C,C10,4385
9/11/2024 18:12,9/11/2024 18:15,DEP,CMI,AA,E7R,N750BD,D,3924,E,E38B,4386
9/11/2024 20:18,9/11/2024 18:50,DEP,SAL,AV,A320,\N,I,441,D,D11,4387
9/11/2024 20:14,9/11/2024 20:44,ARR,TLH,AA,E7M,N211NN,D,3672,B,B19,4388
9/11/2024 20:17,9/11/2024 20:21,ARR,SPS,AA,OO7,N770SK,D,4913,E,E35A,4389
9/11/2024 18:59,9/11/2024 19:06,DEP,MLU,AA,OO7,N717EV,D,6241,E,E27B,4390
9/11/2024 19:11,9/11/2024 19:20,DEP,ICT,AA,OO7,N744SK,D,4957,E,E29A,4391
9/11/2024 20:23,9/11/2024 20:49,ARR,HOU,AA,OO7,N730EV,D,4873,E,E30,4392
9/11/2024 19:45,9/11/2024 19:56,ARR,CUU,AA,E7R,N787BP,I,3376,B,B1A,4393
9/11/2024 18:17,9/11/2024 18:06,DEP,HSV,AA,OO7,N750SK,D,4824,E,E26,4394
9/11/2024 17:27,9/11/2024 17:29,DEP,SBN,AA,OO7,N727SK,D,6239,E,E24A,4395
9/11/2024 17:18,9/11/2024 17:19,DEP,FAR,AA,E7M,N273NN,D,3886,B,B21,4396
9/11/2024 17:18,9/11/2024 17:20,DEP,CLT,AA,32C,N163AA,D,1082,C,C4,4397
9/11/2024 19:29,9/11/2024 19:33,DEP,LIT,AA,CP9,N563NN,D,5249,E,E35B,4398
9/11/2024 20:38,9/11/2024 21:00,ARR,MAD,AA,772,N758AN,I,37,D,D36,4399
9/11/2024 20:41,9/11/2024 20:50,ARR,LBB,AA,E7M,N282NN,D,3488,B,B34,4400
9/11/2024 19:42,9/11/2024 19:54,ARR,ATL,NK,A20N,N956NK,D,837,E,E32,4401
9/11/2024 18:06,9/11/2024 18:19,DEP,QRO,AA,38K,N926NN,I,2299,D,D40,4402
9/11/2024 20:42,9/11/2024 20:55,ARR,CHA,AA,E7M,N214NN,D,4139,B,B22,4403
9/11/2024 20:33,9/11/2024 20:49,ARR,ATL,AA,38K,N841NN,D,980,C,C37,4404
9/11/2024 20:36,9/11/2024 20:39,ARR,MEM,AA,CP9,N573NN,D,5339,E,E35B,4405
9/11/2024 20:30,9/11/2024 20:51,ARR,CRP,AA,E7M,N233NN,D,3418,B,B35,4406
9/11/2024 19:26,9/11/2024 19:30,DEP,SAT,AA,32C,N132AN,D,1961,C,C10,4407
9/11/2024 20:37,9/11/2024 20:46,ARR,SDF,AA,CP9,N568NN,D,5449,E,E26,4408
9/11/2024 20:45,9/11/2024 20:41,ARR,SWO,AA,OO7,N614QX,D,4953,E,E25,4409
9/11/2024 20:47,9/11/2024 20:49,ARR,SGF,AA,E7M,N329DD,D,3555,B,B38,4410
9/11/2024 18:29,9/11/2024 18:32,DEP,GSO,AA,38K,N807NN,D,1598,A,A25,4411
9/11/2024 19:34,9/11/2024 19:29,DEP,MHK,AA,E7M,N244NN,D,3396,B,B19,4412
9/11/2024 17:44,9/11/2024 17:44,DEP,BZN,AA,E7M,N280NN,D,3862,B,B43,4413
9/11/2024 20:47,9/11/2024 20:38,ARR,TPA,AA,32C,N154AA,D,1948,C,C16,4414
9/11/2024 18:23,9/11/2024 18:02,DEP,TVC,AA,E7M,N205NN,D,3988,B,B2,4415
9/11/2024 19:26,9/11/2024 19:33,DEP,CRP,AA,E7M,N303DD,D,4012,B,B24,4416
9/11/2024 20:00,9/11/2024 18:07,DEP,ELP,AA,38K,N908AN,D,1326,A,A33,4417
9/11/2024 22:16,9/11/2024 21:03,ARR,SEA,AS,737,N278AK,D,586,E,E11,4418
9/11/2024 21:01,9/11/2024 21:10,ARR,ICN,AA,789,N823AN,I,280,D,D30,4419
9/11/2024 20:15,9/11/2024 20:05,DEP,GRK,AA,E7Q,N764JD,D,3459,E,E38A,4420
9/11/2024 19:51,9/11/2024 19:50,DEP,MAF,AA,OO7,N760SK,D,4900,E,E26,4421
9/11/2024 21:27,9/11/2024 21:05,ARR,BPT,AA,OO7,N716SK,D,4999,E,E29A,4422
9/11/2024 19:59,9/11/2024 20:04,DEP,MEM,AA,38K,N832NN,D,3070,C,C36,4423
9/11/2024 21:22,9/11/2024 21:05,ARR,HND,AA,788,N878BG,I,176,D,D18A,4424
9/11/2024 21:04,9/11/2024 21:30,ARR,MCO,F9,UNK,N360FR,D,4017,E,E10,4425
9/11/2024 21:16,9/11/2024 21:21,ARR,MCI,AA,E7M,N248NN,D,4066,B,B24,4426
9/11/2024 19:27,9/11/2024 19:31,DEP,LEX,AA,E7M,N265NN,D,3491,B,B28,4427
9/11/2024 21:19,9/11/2024 21:29,ARR,AUS,AA,38K,N970AN,D,795,C,C30,4428
9/11/2024 21:33,9/11/2024 20:55,ARR,LIT,AA,E7M,N213NN,D,3855,B,B48,4429
9/11/2024 19:43,9/11/2024 19:40,DEP,CUU,AA,E7R,N779RN,I,4160,B,B47,4430
9/11/2024 19:20,9/11/2024 19:25,DEP,IND,AA,38K,N991AN,D,1505,C,C6,4431
9/11/2024 21:29,9/11/2024 21:48,ARR,LGA,AA,38K,N983AN,D,575,C,C31,4432
9/11/2024 20:07,9/11/2024 20:13,DEP,JAN,AA,OO7,N742SK,D,4935,E,E25,4433
9/11/2024 21:18,9/11/2024 21:51,ARR,VER,AA,E7M,N234JW,I,4014,B,B1A,4434
9/11/2024 21:18,9/11/2024 21:34,ARR,GCK,AA,OO7,N719SK,D,4815,E,E22B,4435
9/11/2024 19:44,9/11/2024 19:51,DEP,DRO,AA,OO7,N773SK,D,4929,E,E24B,4436
9/11/2024 21:47,9/11/2024 22:02,ARR,DEN,F9,UNK,N307FR,D,4070,E,E20,4437
9/11/2024 21:55,9/11/2024 22:24,ARR,CMI,AA,E7Q,N762DT,D,3700,E,E37B,4438
9/11/2024 19:36,9/11/2024 19:44,DEP,TLH,AA,CP9,N551NN,D,5233,E,E35A,4439
9/11/2024 20:33,9/11/2024 20:40,DEP,SAF,AA,OO7,N762SK,D,4936,E,E23A,4440
9/11/2024 22:48,9/11/2024 22:29,ARR,PDX,AS,737,N518AS,D,254,E,E11,4441
9/11/2024 22:04,9/11/2024 22:13,ARR,DTW,AA,38K,N932NN,D,1323,C,C36,4442
9/11/2024 19:54,9/11/2024 19:56,DEP,ORD,AA,38K,N914NN,D,1559,A,A21,4443
9/11/2024 19:39,9/11/2024 19:42,DEP,RAP,AA,E7M,N255NN,D,3532,B,B31,4444
9/11/2024 21:46,9/11/2024 21:53,ARR,PHX,AA,A21,N586UW,D,1477,B,B5,4445
9/11/2024 18:35,9/11/2024 17:29,DEP,ONT,AA,32C,N908AA,D,2635,D,D2,4446
9/11/2024 20:51,9/11/2024 20:55,DEP,MFE,AA,38K,N801NN,D,1803,C,C31,4447
9/11/2024 22:28,9/11/2024 22:42,ARR,FSM,AA,E7M,N239NN,D,3453,B,B33,4448
9/11/2024 19:45,9/11/2024 19:50,DEP,ASE,AA,OO7,N612QX,D,6370,E,E22A,4449
9/11/2024 21:40,9/11/2024 21:45,DEP,ACT,AA,OO7,N713SK,D,4925,E,E22A,4450
9/11/2024 19:40,9/11/2024 19:40,DEP,SAN,AA,A21,N538UW,D,2747,B,B11,4451
9/11/2024 22:20,9/11/2024 22:16,ARR,MLU,AA,OO7,N717EV,D,6241,E,E27B,4452
9/11/2024 22:13,9/11/2024 22:35,ARR,LAX,AA,32C,N145AN,D,1653,D,D17,4453
9/11/2024 21:37,9/11/2024 21:41,DEP,SHV,AA,E7M,N249NN,D,4002,B,B25,4454
9/11/2024 22:40,9/11/2024 22:44,ARR,OKC,AA,E7M,N226NN,D,3897,B,B42,4455
9/11/2024 22:42,9/11/2024 22:40,ARR,ICT,AA,OO7,N744SK,D,4957,E,E35A,4456
9/11/2024 22:39,9/11/2024 22:50,ARR,CRP,AA,E7M,N303DD,D,4012,B,B34,4457
9/11/2024 21:43,9/11/2024 21:47,DEP,LAW,AA,OO7,N718SK,D,4917,E,E23B,4458
9/11/2024 21:37,9/11/2024 21:45,DEP,MLU,AA,OO7,N614QX,D,4823,E,E25,4459
9/11/2024 21:37,9/11/2024 21:45,DEP,SJT,AA,OO7,N770SK,D,4897,E,E35A,4460
9/11/2024 20:53,9/11/2024 20:36,DEP,MOB,AA,E7M,N281NN,D,3678,B,B43,4461
9/11/2024 21:31,9/11/2024 21:36,DEP,AMA,AA,E7M,N211NN,D,3789,B,B19,4462
9/11/2024 19:26,9/11/2024 19:26,DEP,ORD,UA,737,N24224,D,694,E,E9,4463
9/11/2024 21:33,9/11/2024 21:35,DEP,HOU,AA,E7M,N285NN,D,3470,B,B30,4464
9/11/2024 21:32,9/11/2024 21:38,DEP,AEX,AA,E7R,N788CJ,D,3904,E,E37B,4465
9/11/2024 21:42,9/11/2024 21:51,DEP,CLL,AA,OO7,N730EV,D,6373,E,E30,4466
9/11/2024 21:17,9/11/2024 21:25,DEP,LCH,AA,OO7,N707SK,D,4965,E,E24A,4467
9/11/2024 22:47,9/11/2024 22:53,ARR,GRI,AA,OO7,N748SK,D,4956,E,E30,4468
9/11/2024 21:58,9/11/2024 21:55,DEP,GRK,AA,OO7,N716SK,D,4825,E,E29A,4469
9/11/2024 22:55,9/11/2024 22:53,ARR,BHM,AA,OO7,N754EV,D,4830,E,E25,4470
9/11/2024 22:54,9/11/2024 23:10,ARR,BMI,AA,E7R,N782SM,D,3404,B,B39,4471
9/11/2024 22:51,9/11/2024 22:44,ARR,DEN,AA,A21,N916US,D,1321,B,B6,4472
9/11/2024 22:59,9/11/2024 23:03,ARR,AGS,AA,E7M,N268NN,D,3462,B,B31,4473
9/11/2024 21:31,9/11/2024 21:35,DEP,CRP,AA,E7M,N237NN,D,4166,B,B2,4474
9/11/2024 22:53,9/11/2024 23:09,ARR,PHX,AA,32E,N420AN,D,2479,B,B9,4475
9/11/2024 23:07,9/11/2024 23:09,ARR,HRL,AA,E7M,N259NN,D,4052,B,B46,4476
9/11/2024 23:00,9/11/2024 23:10,ARR,LIT,AA,CP9,N563NN,D,5244,E,E35B,4477
9/11/2024 23:05,9/11/2024 22:50,ARR,IAH,AA,E7M,N292NN,D,3947,B,B47,4478
9/11/2024 21:44,9/11/2024 21:35,DEP,SAT,AA,32C,N154AA,D,2076,C,C16,4479
9/11/2024 23:09,9/11/2024 22:50,ARR,SAT,AA,32C,N132AN,D,1961,A,A8,4480
9/11/2024 23:07,9/11/2024 23:10,ARR,MFE,AA,319,N9002U,D,1792,A,A39,4481
9/11/2024 21:47,9/11/2024 21:20,DEP,HRL,AA,E7M,N322RC,D,3816,B,B21,4482
9/11/2024 23:14,9/11/2024 22:47,ARR,MTJ,AA,38K,N931AN,D,665,C,C38,4483
9/11/2024 20:27,9/11/2024 20:00,DEP,PHL,AA,A21,N539UW,D,583,C,C14,4484
9/11/2024 23:17,9/11/2024 23:15,ARR,SBN,AA,OO7,N727SK,D,6239,E,E26,4485
9/11/2024 21:02,9/11/2024 20:42,DEP,TPA,AA,38K,N874NN,D,2535,A,A36,4486
9/11/2024 23:20,9/11/2024 23:20,ARR,FAR,AA,E7M,N273NN,D,3886,B,B1A,4487
9/11/2024 19:58,9/11/2024 20:01,DEP,DCA,AA,38K,N935AN,D,1831,C,C24,4488
9/12/2024 0:02,9/11/2024 23:59,ARR,TYR,AA,E7M,N235NN,D,3971,B,B48,4489
9/11/2024 22:42,9/11/2024 22:31,DEP,AUS,AA,38R,N343PN,D,410,C,C12,4490
9/11/2024 23:41,9/11/2024 23:45,ARR,AUS,AA,38K,N867NN,D,1635,C,C37,4491
9/11/2024 23:40,9/11/2024 23:54,ARR,BRO,AA,OO7,N746SK,D,4924,E,E37A,4492
9/11/2024 23:33,9/11/2024 23:45,ARR,TPA,AA,32C,N992AU,D,2324,A,A23,4493
9/11/2024 22:31,9/11/2024 21:28,DEP,SGF,AA,CP9,N573NN,D,5190,E,E35B,4494
9/12/2024 0:16,9/12/2024 0:31,ARR,LAW,AA,OO7,N718SK,D,4917,E,E29B,4495
